"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","de_short","293","Speisenzubereitung",632,29300
"KldB2010","de_short","2930","Köche/Köchinnen (o.S.)",633,29300
"KldB2010","de_short","29301","Köche/Köchinnen (o.S.) - Helfer",634,29301
"KldB2010","de_short","29302","Köche/Köchinnen (o.S.) - Fachkraft",635,29302
"KldB2010","de_short","2931","Vor-, Kalt-  und Süßspeisenköche/innen",636,29310
"KldB2010","de_short","29312","Vor-, Kalt-, Süßspeisenköche - Fachkraft",637,29312
"KldB2010","de_short","2932","Grill-, Braten- u. Fischköche/-köchinnen",638,29320
"KldB2010","de_short","29322","Grill-, Braten-, Fischköche - Fachkraft",639,29322
"KldB2010","de_short","2938","Köche/Köchinnen (s.s.T.)",640,29380
"KldB2010","de_short","29382","Köche/Köchinnen (s.s.T.) - Fachkraft",641,29382
"KldB2010","de_short","2939","Aufsicht, Führung - Speisenzubereitung",642,29390
"KldB2010","de_short","29393","Aufsicht - Speisenzubereitung",643,29393
"KldB2010","de_short","29394","Führung - Speisenzubereitung",644,29394
"KldB2010","de_short","3","Bau,Architektur,Vermessung,Gebäudetechn.",645,30000
"KldB2010","de_short","31","Bauplanung,Architektur,Vermessungsberufe",646,31000
"KldB2010","de_short","311","Bauplanung u. -überwachung, Architektur",647,31100
"KldB2010","de_short","3110","Berufe Bauplanung u. -überwachung (o.S.)",648,31100
"KldB2010","de_short","31102","Bauplanung,-überwachung (oS)-Fachkraft",649,31102
"KldB2010","de_short","31103","Bauplanung,-überwachung (oS)-Spezialist",650,31103
"KldB2010","de_short","31104","Bauplanung, -überwachung (oS) - Experte",651,31104
"KldB2010","de_short","3111","Berufe in der Architektur",652,31110
"KldB2010","de_short","31114","Architektur - Experte",653,31114
"KldB2010","de_short","3112","Berufe in der Stadt- und Raumplanung",654,31120
"KldB2010","de_short","31124","Stadt- und Raumplanung - Experte",655,31124
"KldB2010","de_short","3113","Berufe Bauplanung Verkehrswege, -anlagen",656,31130
"KldB2010","de_short","31132","Bauplan. Verkehrswege,-anlagen-Fachkraft",657,31132
"KldB2010","de_short","31133","Bauplan Verkehrswege,-anlagen-Spezialist",658,31133
"KldB2010","de_short","31134","Bauplan. Verkehrswege,-anlagen - Experte",659,31134
"KldB2010","de_short","3114","Berufe in der Wasserwirtschaft",660,31140
"KldB2010","de_short","31142","Wasserwirtschaft - Fachkraft",661,31142
"KldB2010","de_short","31143","Wasserwirtschaft - Spezialist",662,31143
"KldB2010","de_short","31144","Wasserwirtschaft - Experte",663,31144
"KldB2010","de_short","3115","Berufe Bauwerkserhaltung und -erneuerung",664,31150
"KldB2010","de_short","31152","Bauwerkserhaltung,-erneuerung-Fachkraft",665,31152
"KldB2010","de_short","31153","Bauwerkserhaltung,-erneuerung-Spezialist",666,31153
"KldB2010","de_short","31154","Bauwerkserhaltung,-erneuerung-Experte",667,31154
"KldB2010","de_short","3116","Bausachverständige und Baukontrolleure",668,31160
"KldB2010","de_short","31163","Bausachverständ,-kontrolleure-Spezialist",669,31163
"KldB2010","de_short","31164","Bausachverständige,-kontrolleure-Experte",670,31164
"KldB2010","de_short","3117","Berufe i.d. Bauabrechnung, -kalkulation",671,31170
"KldB2010","de_short","31173","Bauabrechnung,-kalkulation - Spezialist",672,31173
"KldB2010","de_short","31174","Bauabrechnung, -kalkulation - Experte",673,31174
"KldB2010","de_short","3119","Aufsicht,Führung-Bauplan,-überw,Archit.",674,31190
"KldB2010","de_short","31193","Aufsicht-Bauplan.,-überwach.,Architektur",675,31193
"KldB2010","de_short","31194","Führung-Bauplan.,-überwach., Architektur",676,31194
"KldB2010","de_short","312","Vermessung und Kartografie",677,31200
"KldB2010","de_short","3121","Berufe in der Vermessungstechnik",678,31210
"KldB2010","de_short","31212","Vermessungstechnik - Fachkraft",679,31212
"KldB2010","de_short","31213","Vermessungstechnik - Spezialist",680,31213
"KldB2010","de_short","31214","Vermessungstechnik - Experte",681,31214
"KldB2010","de_short","3122","Berufe in der Kartografie",682,31220
"KldB2010","de_short","31222","Kartografie - Fachkraft",683,31222
"KldB2010","de_short","31223","Kartografie - Spezialist",684,31223
"KldB2010","de_short","31224","Kartografie - Experte",685,31224
"KldB2010","de_short","32","Hoch- und Tiefbauberufe",686,32000
"KldB2010","de_short","321","Hochbau",687,32100
"KldB2010","de_short","3210","Berufe im Hochbau (o.S.)",688,32100
"KldB2010","de_short","32101","Hochbau (o.S.) - Helfer",689,32101
"KldB2010","de_short","32102","Hochbau (o.S.) - Fachkraft",690,32102
"KldB2010","de_short","32103","Hochbau (o.S.) - Spezialist",691,32103
"KldB2010","de_short","32104","Hochbau (o.S.) - Experte",692,32104
"KldB2010","de_short","3211","Berufe im Beton- und Stahlbetonbau",693,32110
"KldB2010","de_short","32112","Beton- und Stahlbetonbau - Fachkraft",694,32112
"KldB2010","de_short","32113","Beton- und Stahlbetonbau - Spezialist",695,32113
"KldB2010","de_short","3212","Berufe im Maurerhandwerk",696,32120
"KldB2010","de_short","32122","Maurerhandwerk - Fachkraft",697,32122
"KldB2010","de_short","32123","Maurerhandwerk - Spezialist",698,32123
"KldB2010","de_short","3213","Berufe im Schornsteinbau",699,32130
"KldB2010","de_short","32132","Schornsteinbau - Fachkraft",700,32132
"KldB2010","de_short","3214","Berufe in der Dachdeckerei",701,32140
"KldB2010","de_short","32142","Dachdeckerei - Fachkraft",702,32142
"KldB2010","de_short","3215","Berufe im Fassadenbau",703,32150
"KldB2010","de_short","32152","Fassadenbau - Fachkraft",704,32152
"KldB2010","de_short","3216","Berufe im Gerüstbau",705,32160
"KldB2010","de_short","32162","Gerüstbau - Fachkraft",706,32162
"KldB2010","de_short","3217","Berufe im Bauwerksabbruch",707,32170
"KldB2010","de_short","32172","Bauwerksabbruch - Fachkraft",708,32172
"KldB2010","de_short","3219","Aufsicht - Hochbau",709,32190
"KldB2010","de_short","32193","Aufsicht - Hochbau",710,32193
"KldB2010","de_short","322","Tiefbau",711,32200
"KldB2010","de_short","3220","Berufe im Tiefbau (o.S.)",712,32200
"KldB2010","de_short","32201","Tiefbau (o.S.) - Helfer",713,32201
"KldB2010","de_short","32202","Tiefbau (o.S.) - Fachkraft",714,32202
"KldB2010","de_short","32203","Tiefbau (o.S.) - Spezialist",715,32203
"KldB2010","de_short","32204","Tiefbau (o.S.) - Experte",716,32204
"KldB2010","de_short","3221","Pflasterer/innen, Steinsetzer/innen",717,32210
"KldB2010","de_short","32212","Pflasterer, Steinsetzer - Fachkraft",718,32212
"KldB2010","de_short","3222","Berufe im Straßen- und Asphaltbau",719,32220
"KldB2010","de_short","32222","Straßen- und Asphaltbau - Fachkraft",720,32222
"KldB2010","de_short","32223","Straßen- und Asphaltbau - Spezialist",721,32223
"KldB2010","de_short","32224","Straßen- und Asphaltbau - Experte",722,32224
"KldB2010","de_short","3223","Berufe im Gleisbau",723,32230
"KldB2010","de_short","32232","Gleisbau - Fachkraft",724,32232
"KldB2010","de_short","32233","Gleisbau - Spezialist",725,32233
"KldB2010","de_short","3224","Berufe im Brunnenbau",726,32240
"KldB2010","de_short","32242","Brunnenbau - Fachkraft",727,32242
"KldB2010","de_short","32243","Brunnenbau - Spezialist",728,32243
"KldB2010","de_short","3225","Berufe im Kanal- und Tunnelbau",729,32250
"KldB2010","de_short","32252","Kanal- und Tunnelbau - Fachkraft",730,32252
"KldB2010","de_short","32253","Kanal- und Tunnelbau - Spezialist",731,32253
"KldB2010","de_short","3226","Berufe im Kultur- und Wasserbau",732,32260
"KldB2010","de_short","32262","Kultur- und Wasserbau - Fachkraft",733,32262
"KldB2010","de_short","32263","Kultur- und Wasserbau - Spezialist",734,32263
"KldB2010","de_short","32264","Kultur- und Wasserbau - Experte",735,32264
"KldB2010","de_short","3229","Aufsicht - Tiefbau",736,32290
"KldB2010","de_short","32293","Aufsicht - Tiefbau",737,32293
"KldB2010","de_short","33","(Innen-)Ausbauberufe",738,33000
"KldB2010","de_short","331","Bodenverlegung",739,33100
"KldB2010","de_short","3310","Berufe in der Bodenverlegung (o.S.)",740,33100
"KldB2010","de_short","33101","Bodenverlegung (o.S.) - Helfer",741,33101
"KldB2010","de_short","33102","Bodenverlegung (o.S.) - Fachkraft",742,33102
"KldB2010","de_short","3311","Berufe Fliesen-,Platten-,Mosaikverlegung",743,33110
"KldB2010","de_short","33112","Fliesen-Platten-,Mosaikverleg.-Fachkraft",744,33112
"KldB2010","de_short","3312","Berufe Estrich- und Terrazzoverlegung",745,33120
"KldB2010","de_short","33122","Estrich-, Terrazzoverlegung - Fachkraft",746,33122
"KldB2010","de_short","3313","Berufe in der Parkettverlegung",747,33130
"KldB2010","de_short","33132","Parkettverlegung - Fachkraft",748,33132
"KldB2010","de_short","33133","Parkettverlegung - Spezialist",749,33133
"KldB2010","de_short","3319","Aufsicht - Bodenverlegung",750,33190
"KldB2010","de_short","33193","Aufsicht - Bodenverlegung",751,33193
"KldB2010","de_short","332","Maler.,Stuckat.,Bauwerksabd,Bautenschutz",752,33200
"KldB2010","de_short","3321","Berufe für Maler- und Lackiererarbeiten",753,33210
"KldB2010","de_short","33211","Maler-, Lackiererarbeiten - Helfer",754,33211
"KldB2010","de_short","33212","Maler-, Lackiererarbeiten - Fachkraft",755,33212
"KldB2010","de_short","33213","Maler-, Lackiererarbeiten - Spezialist",756,33213
"KldB2010","de_short","3322","Berufe für Stuckateurarbeiten",757,33220
"KldB2010","de_short","33222","Stuckateurarbeiten - Fachkraft",758,33222
"KldB2010","de_short","33223","Stuckateurarbeiten - Spezialist",759,33223
"KldB2010","de_short","3323","Berufe in der Bauwerksabdichtung",760,33230
"KldB2010","de_short","33232","Bauwerksabdichtung - Fachkraft",761,33232
"KldB2010","de_short","33233","Bauwerksabdichtung - Spezialist",762,33233
"KldB2010","de_short","3324","Berufe im Holz- und Bautenschutz",763,33240
"KldB2010","de_short","33242","Holz- und Bautenschutz - Fachkraft",764,33242
"KldB2010","de_short","33243","Holz- und Bautenschutz - Spezialist",765,33243
"KldB2010","de_short","3329","Aufsicht-MalerStuckBauwerksabdBautensch.",766,33290
"KldB2010","de_short","33293","Aufsicht-MalerStuckBauwerksabdBautensch.",767,33293
"KldB2010","de_short","333","Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",768,33300
"KldB2010","de_short","3330","Berufe im Aus- und Trockenbau (o.S.)",769,33300
"KldB2010","de_short","33301","Aus- und Trockenbau (o.S.) - Helfer",770,33301
"KldB2010","de_short","33302","Aus- und Trockenbau (o.S.) - Fachkraft",771,33302
"KldB2010","de_short","33303","Aus- und Trockenbau (o.S.) - Spezialist",772,33303
"KldB2010","de_short","3331","Berufe in der Isolierung",773,33310
"KldB2010","de_short","33312","Isolierung - Fachkraft",774,33312
"KldB2010","de_short","3332","Berufe in der Zimmerei",775,33320
"KldB2010","de_short","33322","Zimmerei - Fachkraft",776,33322
"KldB2010","de_short","33323","Zimmerei - Spezialist",777,33323
"KldB2010","de_short","3333","Berufe in der Bautischlerei",778,33330
"KldB2010","de_short","33332","Bautischlerei - Fachkraft",779,33332
"KldB2010","de_short","3334","Berufe in der Glaserei",780,33340
"KldB2010","de_short","33342","Glaserei - Fachkraft",781,33342
"KldB2010","de_short","3335","Berufe im Rollladen- und Jalousiebau",782,33350
"KldB2010","de_short","33352","Rollladen- und Jalousiebau - Fachkraft",783,33352
"KldB2010","de_short","3339","Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",784,33390
"KldB2010","de_short","33393","Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",785,33393
"KldB2010","de_short","34","Gebäude- u. versorgungstechnische Berufe",786,34000
"KldB2010","de_short","341","Gebäudetechnik",787,34100
"KldB2010","de_short","3410","Berufe in der Gebäudetechnik (o.S.)",788,34100
"KldB2010","de_short","34102","Gebäudetechnik (o.S.) - Fachkraft",789,34102
"KldB2010","de_short","34103","Gebäudetechnik (o.S.) - Spezialist",790,34103
"KldB2010","de_short","34104","Gebäudetechnik (o.S.) - Experte",791,34104
"KldB2010","de_short","3411","Platz-, Gerätewarte/innen",792,34110
"KldB2010","de_short","34112","Platz-, Gerätewarte/innen - Fachkraft",793,34112
"KldB2010","de_short","3419","Aufsicht - Gebäudetechnik",794,34190
"KldB2010","de_short","34193","Aufsicht - Gebäudetechnik",795,34193
"KldB2010","de_short","342","Klempnerei,Sanitär,Heizung,Klimatechnik",796,34200
"KldB2010","de_short","3420","Berufe in der Klempnerei (o.S.)",797,34200
"KldB2010","de_short","34201","Klempnerei (o.S.) - Helfer",798,34201
"KldB2010","de_short","34202","Klempnerei (o.S.) - Fachkraft",799,34202
"KldB2010","de_short","34203","Klempnerei (o.S.) - Spezialist",800,34203
"KldB2010","de_short","3421","Berufe Sanitär-, Heizungs-, Klimatechnik",801,34210
"KldB2010","de_short","34212","Sanitär,Heizung,Klimatechnik - Fachkraft",802,34212
"KldB2010","de_short","34213","Sanitär,Heizung,Klimatechnik -Spezialist",803,34213
"KldB2010","de_short","34214","Sanitär,Heizung,Klimatechnik - Experte",804,34214
"KldB2010","de_short","3422","Berufe im Ofen- und Luftheizungsbau",805,34220
"KldB2010","de_short","34222","Ofen- und Luftheizungsbau - Fachkraft",806,34222
"KldB2010","de_short","3423","Berufe in der Kältetechnik",807,34230
"KldB2010","de_short","34232","Kältetechnik - Fachkraft",808,34232
"KldB2010","de_short","34233","Kältetechnik - Spezialist",809,34233
"KldB2010","de_short","34234","Kältetechnik - Experte",810,34234
"KldB2010","de_short","3429","Aufsicht-Klemp.Sanitär,Heizung,Klimatech",811,34290
"KldB2010","de_short","34293","Aufsicht-Klemp.Sanitär,Heizung,Klimatech",812,34293
"KldB2010","de_short","343","Ver- und Entsorgung",813,34300
"KldB2010","de_short","3430","Berufe in der Ver- und Entsorgung (o.S.)",814,34300
"KldB2010","de_short","34301","Ver- und Entsorgung (o.S.) - Helfer",815,34301
"KldB2010","de_short","34302","Ver- und Entsorgung (o.S.) - Fachkraft",816,34302
"KldB2010","de_short","34303","Ver- und Entsorgung (o.S.) - Spezialist",817,34303
"KldB2010","de_short","34304","Ver- und Entsorgung (o.S.) - Experte",818,34304
"KldB2010","de_short","3431","Berufe Wasserversorgung,Abwassertechnik",819,34310
"KldB2010","de_short","34312","Wasserversorg.,Abwassertechn.-Fachkraft",820,34312
"KldB2010","de_short","34313","Wasserversorg.,Abwassertechn.-Spezialist",821,34313
"KldB2010","de_short","34314","Wasserversorg.,Abwassertechn.-Experte",822,34314
"KldB2010","de_short","3432","Berufe im Rohrleitungsbau",823,34320
"KldB2010","de_short","34322","Rohrleitungsbau - Fachkraft",824,34322
"KldB2010","de_short","34323","Rohrleitungsbau - Spezialist",825,34323
"KldB2010","de_short","34324","Rohrleitungsbau - Experte",826,34324
"KldB2010","de_short","3433","Berufe in der Abfallwirtschaft",827,34330
"KldB2010","de_short","34332","Abfallwirtschaft - Fachkraft",828,34332
"KldB2010","de_short","34333","Abfallwirtschaft - Spezialist",829,34333
"KldB2010","de_short","34334","Abfallwirtschaft - Experte",830,34334
"KldB2010","de_short","3434","Berufe Anlagen-, Behälter-, Apparatebau",831,34340
"KldB2010","de_short","34342","Anlagen-,Behälter-,Apparatebau-Fachkraft",832,34342
"KldB2010","de_short","34343","Anlage-,Behälter-,Apparatebau-Spezialist",833,34343
"KldB2010","de_short","34344","Anlagen-,Behälter-,Apparatebau-Experte",834,34344
"KldB2010","de_short","3439","Aufsicht - Ver- und Entsorgung",835,34390
"KldB2010","de_short","34393","Aufsicht - Ver- und Entsorgung",836,34393
"KldB2010","de_short","4","Naturwissenschaft, Geografie, Informatik",837,40000
"KldB2010","de_short","41","Mathematik-Biologie-Chemie-,Physikberufe",838,41000
"KldB2010","de_short","411","Mathematik und Statistik",839,41100
"KldB2010","de_short","4110","Berufe in der Mathematik (o.S.)",840,41100
"KldB2010","de_short","41103","Mathematik (o.S.) - Spezialist",841,41103
"KldB2010","de_short","41104","Mathematik (o.S.) - Experte",842,41104
"KldB2010","de_short","4111","Berufe in der Statistik",843,41110
"KldB2010","de_short","41114","Statistik - Experte",844,41114
"KldB2010","de_short","4118","Berufe in der Mathematik (s.s.T.)",845,41180
"KldB2010","de_short","41184","Mathematik (s.s.T.) - Experte",846,41184
"KldB2010","de_short","4119","Führung - Mathematik und Statistik",847,41190
"KldB2010","de_short","41194","Führung - Mathematik und Statistik",848,41194
"KldB2010","de_short","412","Biologie",849,41200
"KldB2010","de_short","4120","Berufe in der Biologie (o.S.)",850,41200
"KldB2010","de_short","41203","Biologie (o.S.) - Spezialist",851,41203
"KldB2010","de_short","41204","Biologie (o.S.) - Experte",852,41204
"KldB2010","de_short","4121","Berufe im biologisch-techn. Laboratorium",853,41210
"KldB2010","de_short","41212","Biologisch-techn. Laboratorium-Fachkraft",854,41212
"KldB2010","de_short","41213","Biologisch-techn.Laboratorium-Spezialist",855,41213
"KldB2010","de_short","41214","Biologisch-techn.Laboratorium-Experte",856,41214
"KldB2010","de_short","4122","Berufe in der biologischen Präparation",857,41220
"KldB2010","de_short","41222","Biologische Präparation - Fachkraft",858,41222
"KldB2010","de_short","4123","Berufe in der Biologie (Ökologie)",859,41230
"KldB2010","de_short","41234","Biologie (Ökologie) - Experte",860,41234
"KldB2010","de_short","4124","Berufe in der Biologie (Botanik)",861,41240
"KldB2010","de_short","41244","Biologie (Botanik) - Experte",862,41244
"KldB2010","de_short","4125","Berufe in der Biologie (Zoologie)",863,41250
"KldB2010","de_short","41254","Biologie (Zoologie) - Experte",864,41254
"KldB2010","de_short","4126","Berufe in der Biologie (Mikrobiologie)",865,41260
"KldB2010","de_short","41264","Biologie (Mikrobiologie) - Experte",866,41264
"KldB2010","de_short","4127","Berufe in der Biologie (Humanbiologie)",867,41270
"KldB2010","de_short","41274","Biologie (Humanbiologie) - Experte",868,41274
"KldB2010","de_short","4128","Berufe in der Biologie (s.s.T.)",869,41280
"KldB2010","de_short","41283","Biologie (s.s.T.) - Spezialist",870,41283
"KldB2010","de_short","41284","Biologie (s.s.T.) - Experte",871,41284
"KldB2010","de_short","4129","Aufsicht und Führung - Biologie",872,41290
"KldB2010","de_short","41293","Aufsicht - Biologie",873,41293
"KldB2010","de_short","41294","Führung - Biologie",874,41294
"KldB2010","de_short","413","Chemie",875,41300
"KldB2010","de_short","4130","Berufe in der Chemie (o.S.)",876,41300
"KldB2010","de_short","41303","Chemie (o.S.) - Spezialist",877,41303
"KldB2010","de_short","41304","Chemie (o.S.) - Experte",878,41304
"KldB2010","de_short","4131","Berufe in der Chemie- und Pharmatechnik",879,41310
"KldB2010","de_short","41311","Chemie- und Pharmatechnik - Helfer",880,41311
"KldB2010","de_short","41312","Chemie- und Pharmatechnik - Fachkraft",881,41312
"KldB2010","de_short","41313","Chemie- und Pharmatechnik - Spezialist",882,41313
"KldB2010","de_short","41314","Chemie- und Pharmatechnik - Experte",883,41314
"KldB2010","de_short","4132","Berufe im chemisch-techn. Laboratorium",884,41320
"KldB2010","de_short","41322","Chemisch-techn. Laboratorium - Fachkraft",885,41322
"KldB2010","de_short","41323","Chemisch-techn.Laboratorium - Spezialist",886,41323
"KldB2010","de_short","41324","Chemisch-techn.Laboratorium - Experte",887,41324
"KldB2010","de_short","4133","Steuerer chemische Verfahrensanlagen",888,41330
"KldB2010","de_short","41333","Steuerer chem. Verfahrensanl.-Spezialist",889,41333
"KldB2010","de_short","4134","Steuerer Erdöl-,Erdgasraffinationsanlag.",890,41340
"KldB2010","de_short","41343","Steuerer Erdöl,Erdgasraf.anl.-Spezialist",891,41343
"KldB2010","de_short","4138","Berufe in der Chemie (s.s.T.)",892,41380
"KldB2010","de_short","41383","Chemie (s.s.T.) - Spezialist",893,41383
"KldB2010","de_short","41384","Chemie (s.s.T.) - Experte",894,41384
"KldB2010","de_short","4139","Aufsicht und Führung - Chemie",895,41390
"KldB2010","de_short","41393","Aufsicht - Chemie",896,41393
"KldB2010","de_short","41394","Führung - Chemie",897,41394
"KldB2010","de_short","414","Physik",898,41400
"KldB2010","de_short","4140","Berufe in der Physik (o.S.)",899,41400
"KldB2010","de_short","41403","Physik (o.S.) - Spezialist",900,41403
"KldB2010","de_short","41404","Physik (o.S.) - Experte",901,41404
"KldB2010","de_short","4141","Berufe physikalisch-techn. Laboratorium",902,41410
"KldB2010","de_short","41412","Physikalisch-tech.Laboratorium-Fachkraft",903,41412
"KldB2010","de_short","41413","Physikal.-techn. Laboratorium-Spezialist",904,41413
"KldB2010","de_short","41414","Physikalisch-techn. Laboratorium-Experte",905,41414
"KldB2010","de_short","4142","Berufe in der Werkstofftechnik",906,41420
"KldB2010","de_short","41422","Werkstofftechnik - Fachkraft",907,41422
"KldB2010","de_short","41423","Werkstofftechnik - Spezialist",908,41423
"KldB2010","de_short","41424","Werkstofftechnik - Experte",909,41424
"KldB2010","de_short","4143","Berufe in der Baustoffprüfung",910,41430
"KldB2010","de_short","41432","Baustoffprüfung - Fachkraft",911,41432
"KldB2010","de_short","41433","Baustoffprüfung - Spezialist",912,41433
"KldB2010","de_short","41434","Baustoffprüfung - Experte",913,41434
"KldB2010","de_short","4148","Berufe in der Physik (s.s.T.)",914,41480
"KldB2010","de_short","41482","Physik (s.s.T.) - Fachkraft",915,41482
"KldB2010","de_short","41483","Physik (s.s.T.) - Spezialist",916,41483
"KldB2010","de_short","41484","Physik (s.s.T.) - Experte",917,41484
"KldB2010","de_short","4149","Aufsicht und Führung - Physik",918,41490
"KldB2010","de_short","41493","Aufsicht - Physik",919,41493
"KldB2010","de_short","41494","Führung - Physik",920,41494
"KldB2010","de_short","42","Geologie-,Geografie-,Umweltschutzberufe",921,42000
"KldB2010","de_short","421","Geologie, Geografie und Meteorologie",922,42100
"KldB2010","de_short","4211","Berufe in der Geotechnik",923,42110
"KldB2010","de_short","42112","Geotechnik - Fachkraft",924,42112
"KldB2010","de_short","42113","Geotechnik - Spezialist",925,42113
"KldB2010","de_short","42114","Geotechnik - Experte",926,42114
"KldB2010","de_short","4212","Berufe in der Geologie",927,42120
"KldB2010","de_short","42124","Geologie - Experte",928,42124
"KldB2010","de_short","4213","Berufe in der Geografie",929,42130
"KldB2010","de_short","42134","Geografie - Experte",930,42134
"KldB2010","de_short","4214","Berufe in der Meteorologie",931,42140
"KldB2010","de_short","42142","Meteorologie - Fachkraft",932,42142
"KldB2010","de_short","42143","Meteorologie - Spezialist",933,42143
"KldB2010","de_short","42144","Meteorologie - Experte",934,42144
"KldB2010","de_short","422","Umweltschutztechnik",935,42200
"KldB2010","de_short","4220","Berufe in der Umweltschutztechnik (o.S.)",936,42200
"KldB2010","de_short","42202","Umweltschutztechnik (o.S.) - Fachkraft",937,42202
"KldB2010","de_short","42203","Umweltschutztechnik (o.S.) - Spezialist",938,42203
"KldB2010","de_short","42204","Umweltschutztechnik (o.S.) - Experte",939,42204
"KldB2010","de_short","4221","Schornsteinfeger/innen",940,42210
"KldB2010","de_short","42212","Schornsteinfeger/innen - Fachkraft",941,42212
"KldB2010","de_short","4228","Berufe i.d. Umweltschutztechnik (s.s.T.)",942,42280
"KldB2010","de_short","42283","Umweltschutztechnik(s.s.T.) - Spezialist",943,42283
"KldB2010","de_short","4229","Aufsicht - Umweltschutztechnik",944,42290
"KldB2010","de_short","42293","Aufsicht - Umweltschutztechnik",945,42293
"KldB2010","de_short","423","Umweltmanagement und -beratung",946,42300
"KldB2010","de_short","4231","Berufe Umweltschutzverwaltung, -beratung",947,42310
"KldB2010","de_short","42312","Umweltschutzverwalt.,-beratung-Fachkraft",948,42312
"KldB2010","de_short","42313","Umweltschutzverwalt,-beratung-Spezialist",949,42313
"KldB2010","de_short","42314","Umweltschutzverwaltung,-beratung-Experte",950,42314
"KldB2010","de_short","4232","Gewässer-Immissionsschutz,Abfallbeauftr.",951,42320
"KldB2010","de_short","42323","Gewäs.Immissions,Abfallbeauf.-Spezialist",952,42323
"KldB2010","de_short","42324","Gewäs.Immissions,Abfallbeauf.-Experte",953,42324
"KldB2010","de_short","4233","Strahlenschutzbeauftragte",954,42330
"KldB2010","de_short","42333","Strahlenschutzbeauftragte - Spezialist",955,42333
"KldB2010","de_short","42334","Strahlenschutzbeauftragte - Experte",956,42334
"KldB2010","de_short","4239","Führung - Umweltmanagement und -beratung",957,42390
"KldB2010","de_short","42394","Führung - Umweltmanagement und -beratung",958,42394
"KldB2010","de_short","43","Informatik- und andere IKT-Berufe",959,43000
"KldB2010","de_short","431","Informatik",960,43100
"KldB2010","de_short","4310","Berufe in der Informatik (o.S.)",961,43100
"KldB2010","de_short","43102","Informatik (o.S.) - Fachkraft",962,43102
"KldB2010","de_short","43103","Informatik (o.S.) - Spezialist",963,43103
"KldB2010","de_short","43104","Informatik (o.S.) - Experte",964,43104
"KldB2010","de_short","4311","Berufe in der Wirtschaftsinformatik",965,43110
"KldB2010","de_short","43112","Wirtschaftsinformatik - Fachkraft",966,43112
"KldB2010","de_short","43113","Wirtschaftsinformatik - Spezialist",967,43113
"KldB2010","de_short","43114","Wirtschaftsinformatik - Experte",968,43114
"KldB2010","de_short","4312","Berufe in der technischen Informatik",969,43120
"KldB2010","de_short","43122","Technische Informatik - Fachkraft",970,43122
"KldB2010","de_short","43123","Technische Informatik - Spezialist",971,43123
"KldB2010","de_short","43124","Technische Informatik - Experte",972,43124
"KldB2010","de_short","4313","Berufe in der Bio- und Medizininformatik",973,43130
"KldB2010","de_short","43134","Bio-, Medizininformatik - Experte",974,43134
"KldB2010","de_short","4314","Berufe in der Geoinformatik",975,43140
"KldB2010","de_short","43144","Geoinformatik - Experte",976,43144
"KldB2010","de_short","4315","Berufe in der Medieninformatik",977,43150
"KldB2010","de_short","43152","Medieninformatik - Fachkraft",978,43152
"KldB2010","de_short","43153","Medieninformatik - Spezialist",979,43153
"KldB2010","de_short","43154","Medieninformatik - Experte",980,43154
"KldB2010","de_short","4319","Führung - Informatik",981,43190
"KldB2010","de_short","43194","Führung - Informatik",982,43194
"KldB2010","de_short","432","IT-Systemanalyse,Anwenderber,IT-Vertrieb",983,43200
"KldB2010","de_short","4321","Berufe in der IT-Systemanalyse",984,43210
"KldB2010","de_short","43214","IT-Systemanalyse - Experte",985,43214
"KldB2010","de_short","4322","Berufe in der IT-Anwendungsberatung",986,43220
"KldB2010","de_short","43223","IT-Anwendungsberatung - Spezialist",987,43223
"KldB2010","de_short","43224","IT-Anwendungsberatung - Experte",988,43224
"KldB2010","de_short","4323","Berufe im IT-Vertrieb",989,43230
"KldB2010","de_short","43233","IT-Vertrieb - Spezialist",990,43233
"KldB2010","de_short","4329","Führung-IT-System,-Anwendung,-Vertrieb",991,43290
"KldB2010","de_short","43294","Führung-IT-System,-Anwendung,-Vertrieb",992,43294
"KldB2010","de_short","433","IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",993,43300
"KldB2010","de_short","4331","Berufe in der IT-Netzwerktechnik",994,43310
"KldB2010","de_short","43313","IT-Netzwerktechnik - Spezialist",995,43313
"KldB2010","de_short","43314","IT-Netzwerktechnik - Experte",996,43314
"KldB2010","de_short","4332","Berufe in der IT-Koordination",997,43320
"KldB2010","de_short","43323","IT-Koordination - Spezialist",998,43323
"KldB2010","de_short","4333","Berufe in der IT-Organisation",999,43330
"KldB2010","de_short","43333","IT-Organisation - Spezialist",1000,43333
"KldB2010","de_short","4334","Berufe in der IT-Systemadministation",1001,43340
"KldB2010","de_short","43343","IT-Systemadministation - Spezialist",1002,43343
"KldB2010","de_short","4335","Berufe Datenbankentwickl., -administr.",1003,43350
"KldB2010","de_short","43353","Datenbankentwick.,-administr.-Spezialist",1004,43353
"KldB2010","de_short","4336","Berufe in der Webadministration",1005,43360
"KldB2010","de_short","43363","Webadministration - Spezialist",1006,43363
