"ConceptScheme","labelStyle","Concept","prefLabel","sortorder"
"ISCO-88_COM","en","8279","Tobacco production machine operators",455
"ISCO-88_COM","en","828","Assemblers",456
"ISCO-88_COM","en","8281","Mechanical-machinery assemblers",457
"ISCO-88_COM","en","8282","Electrical-equipment assemblers",458
"ISCO-88_COM","en","8283","Electronic-equipment assemblers",459
"ISCO-88_COM","en","8284","Metal-, rubber- and plastic-products assemblers",460
"ISCO-88_COM","en","8285","Wood and related products assemblers",461
"ISCO-88_COM","en","8286","Paperboard, textile and related products assemblers",462
"ISCO-88_COM","en","8287","Composite products assemblers",463
"ISCO-88_COM","en","829","Other machine operators not elsewhere classified",464
"ISCO-88_COM","en","8290","Other machine operators not elsewhere classified",465
"ISCO-88_COM","en","83","Drivers and mobile plant operators",466
"ISCO-88_COM","en","831","Locomotive engine drivers and related workers",467
"ISCO-88_COM","en","8311","Locomotive engine drivers",468
"ISCO-88_COM","en","8312","Railway brakers, signallers and shunters",469
"ISCO-88_COM","en","832","Motor vehicle drivers",470
"ISCO-88_COM","en","8321","Motorcycle drivers",471
"ISCO-88_COM","en","8322","Car, taxi and van drivers",472
"ISCO-88_COM","en","8323","Bus and tram drivers",473
"ISCO-88_COM","en","8324","Heavy truck and lorry drivers",474
"ISCO-88_COM","en","833","Agricultural and other mobile plant operators",475
"ISCO-88_COM","en","8331","Motorised farm and forestry plant operators",476
"ISCO-88_COM","en","8332","Earth-moving and related plant operators",477
"ISCO-88_COM","en","8333","Crane, hoist and related plant operators",478
"ISCO-88_COM","en","8334","Lifting-truck operators",479
"ISCO-88_COM","en","834","Ships' deck crews and related workers",480
"ISCO-88_COM","en","8340","Ships' deck crews and related workers",481
"ISCO-88_COM","en","9","ELEMENTARY OCCUPATIONS",482
"ISCO-88_COM","en","91","Sales and services elementary occupations",483
"ISCO-88_COM","en","911","Street vendors and related workers",484
"ISCO-88_COM","en","9111","Street vendors",485
"ISCO-88_COM","en","9113","Door-to-door and telephone salespersons",486
"ISCO-88_COM","en","912","Shoe cleaning and other street services elementary occupations",487
"ISCO-88_COM","en","9120","Shoe cleaning and other street services elementary occupations",488
"ISCO-88_COM","en","913","Domestic and related helpers, cleaners and launderers",489
"ISCO-88_COM","en","9131","Domestic helpers and cleaners",490
"ISCO-88_COM","en","9132","Helpers and cleaners in offices, hotels and other establishments",491
"ISCO-88_COM","en","9133","Hand-launderers and pressers",492
"ISCO-88_COM","en","914","Building caretakers, window and related cleaners",493
"ISCO-88_COM","en","9141","Building caretakers",494
"ISCO-88_COM","en","9142","Vehicle, window and related cleaners",495
"ISCO-88_COM","en","915","Messengers, porters, doorkeepers and related workers",496
"ISCO-88_COM","en","9151","Messengers, package and luggage porters and deliverers",497
"ISCO-88_COM","en","9152","Doorkeepers, watchpersons and related workers",498
"ISCO-88_COM","en","9153","Vending-machine money collectors, meter readers and related workers",499
"ISCO-88_COM","en","916","Garbage collectors and related labourers",500
"ISCO-88_COM","en","9161","Garbage collectors",501
"ISCO-88_COM","en","9162","Sweepers and related labourers",502
"ISCO-88_COM","en","92","Agricultural, fishery and related labourers",503
"ISCO-88_COM","en","921","Agricultural, fishery and related labourers",504
"ISCO-88_COM","en","9211","Farm-hands and labourers",505
"ISCO-88_COM","en","9212","Forestry labourers",506
"ISCO-88_COM","en","9213","Fishery, hunting and trapping labourers",507
"ISCO-88_COM","en","93","Labourers in mining, construction, manufacturing and transport",508
"ISCO-88_COM","en","931","Mining and construction labourers",509
"ISCO-88_COM","en","9311","Mining and quarrying labourers",510
"ISCO-88_COM","en","9312","Construction and maintenance labourers: roads, dams and similar constructions",511
"ISCO-88_COM","en","9313","Building construction labourers",512
"ISCO-88_COM","en","932","Manufacturing labourers",513
"ISCO-88_COM","en","9320","Manufacturing labourers",514
"ISCO-88_COM","en","933","Transport labourers and freight handlers",515
"ISCO-88_COM","en","9330","Transport labourers and freight handlers",516
"ISCO-88_COM","en","0","ARMED FORCES",517
"ISCO-88_COM","en","01","Armed forces",518
"ISCO-88_COM","en","010","Armed forces",519
"ISCO-88_COM","en","0100","Armed forces",520
"ISCO-88_COM","fr","1","MEMBRES DE L'EXÉCUTIF ET DES CORPS LÉGISLATIFS, HAUTS FONCTIONNAIRES DES SERVICES PUBLICS, DIRIGEANTS ET CADRES DE DIRECTION DES ENTREPRISES",1
"ISCO-88_COM","fr","11","Membres de l'Exécutif et des corps législatifs et cadres supérieurs de l'Administration publique",2
"ISCO-88_COM","fr","111","Membres de l'Exécutif et des corps législatifs et cadres supérieurs de l'Administration publique",3
"ISCO-88_COM","fr","1110","Membres de l'Exécutif et des corps législatifs et cadres supérieurs de l'Administration publique",4
"ISCO-88_COM","fr","114","Dirigeants et cadres supérieurs de partis politiques",5
"ISCO-88_COM","fr","1141","Dirigeants et cadres supérieurs de partis politiques",6
"ISCO-88_COM","fr","1142","Dirigeants et cadres supérieurs d'organisations d'employeurs et de travailleurs et d'autres organisations socio-économiques",7
"ISCO-88_COM","fr","1143","Dirigeants et cadres supérieurs d'organisations humanitaires et d'autres organisations spécialisées",8
"ISCO-88_COM","fr","12","Directeurs de société",9
"ISCO-88_COM","fr","121","Directeurs",10
"ISCO-88_COM","fr","1210","Directeurs",11
"ISCO-88_COM","fr","122","Cadres de direction, production et opérations",12
"ISCO-88_COM","fr","1221","Cadres de direction, agriculture, chasse, sylviculture et pêche",13
"ISCO-88_COM","fr","1222","Cadres de direction, industries manufacturières",14
"ISCO-88_COM","fr","1223","Cadres de direction, bâtiment et travaux publics",15
"ISCO-88_COM","fr","1224","Cadres de direction, commerce de gros et de détail",16
"ISCO-88_COM","fr","1225","Cadres de direction, restauration et hôtellerie",17
"ISCO-88_COM","fr","1226","Cadres de direction, transports, entreposage et communications",18
"ISCO-88_COM","fr","1227","Cadres de direction, entreprises d'intermédiation et de service aux entreprises",19
"ISCO-88_COM","fr","1228","Cadres de direction, services de soins personnels, de nettoyage et services similaires",20
"ISCO-88_COM","fr","1229","Cadres de direction, non classés ailleurs",21
"ISCO-88_COM","fr","123","Autres cadres de direction spécialisés",22
"ISCO-88_COM","fr","1231","Cadres de direction, services administratifs et financiers",23
"ISCO-88_COM","fr","1232","Cadres de direction, personnel et relations professionnelles",24
"ISCO-88_COM","fr","1233","Cadres de direction, ventes et commercialisation",25
"ISCO-88_COM","fr","1234","Cadres de direction, publicité et relations publiques",26
"ISCO-88_COM","fr","1235","Cadres de direction, achats et distribution",27
"ISCO-88_COM","fr","1236","Cadres de direction, services informatiques",28
"ISCO-88_COM","fr","1237","Cadres de direction, recherche-développement",29
"ISCO-88_COM","fr","1239","Autres cadres de direction non classés ailleurs",30
"ISCO-88_COM","fr","13","Dirigeants et gérants de petites entreprises",31
"ISCO-88_COM","fr","131","Dirigeants et gérants de petites entreprises",32
"ISCO-88_COM","fr","1311","Dirigeants et gérants de petites entreprises dans l'agriculture, la chasse, la sylviculture et la pêche",33
"ISCO-88_COM","fr","1312","Dirigeants et gérants de petites entreprises dans les industries manufacturières",34
"ISCO-88_COM","fr","1313","Dirigeants et gérants de petites entreprises dans le bâtiment et les travaux publics",35
"ISCO-88_COM","fr","1314","Dirigeants et gérants de petites entreprises dans le commerce de gros et de détail",36
"ISCO-88_COM","fr","1315","Dirigeants et gérants de petites entreprises dans la restauration et l'hôtellerie",37
"ISCO-88_COM","fr","1316","Dirigeants et gérants de petites entreprises dans les transports, l'entreposage et les communications",38
"ISCO-88_COM","fr","1317","Dirigeants et gérants de petites entreprises d'intermédiation et de service aux entreprises",39
"ISCO-88_COM","fr","1318","Dirigeants et gérants de petites entreprises de services de soins personnels, de nettoyage et de services similaires",40
"ISCO-88_COM","fr","1319","Dirigeants et gérants de petites entreprises non classés ailleurs",41
"ISCO-88_COM","fr","2","PROFESSIONS INTELLECTUELLES ET SCIENTIFIQUES",42
"ISCO-88_COM","fr","21","Spécialistes des sciences physiques, mathématiques et techniques",43
"ISCO-88_COM","fr","211","Physiciens, chimistes et assimilés",44
"ISCO-88_COM","fr","2111","Physiciens et astronomes",45
"ISCO-88_COM","fr","2112","Météorologues",46
"ISCO-88_COM","fr","2113","Chimistes",47
"ISCO-88_COM","fr","2114","Géologues et géophysiciens",48
"ISCO-88_COM","fr","212","Mathématiciens, statisticiens et assimilés",49
"ISCO-88_COM","fr","2121","Mathématiciens et assimilés",50
"ISCO-88_COM","fr","2122","Statisticiens",51
"ISCO-88_COM","fr","213","Spécialistes de l'informatique",52
"ISCO-88_COM","fr","2131","Concepteurs et analystes de systèmes informatiques",53
"ISCO-88_COM","fr","2139","Spécialistes de l'informatique non classés ailleurs",54
"ISCO-88_COM","fr","214","Architectes, ingénieurs et assimilés",55
"ISCO-88_COM","fr","2141","Architectes, urbanistes et ingénieurs de la circulation routière",56
"ISCO-88_COM","fr","2142","Ingénieurs civils",57
"ISCO-88_COM","fr","2143","Ingénieurs électriciens",58
"ISCO-88_COM","fr","2144","Ingénieurs électroniciens et des télécommunications",59
"ISCO-88_COM","fr","2145","Ingénieurs mécaniciens",60
"ISCO-88_COM","fr","2146","Ingénieurs chimistes",61
"ISCO-88_COM","fr","2147","Ingénieurs des mines, ingénieurs métallurgistes et assimilés",62
"ISCO-88_COM","fr","2148","Cartographes et géomètres",63
"ISCO-88_COM","fr","2149","Architectes, ingénieurs et assimilés, non classés ailleurs",64
"ISCO-88_COM","fr","22","Spécialistes des sciences de la vie et de la santé",65
"ISCO-88_COM","fr","221","Spécialistes des sciences de la vie",66
"ISCO-88_COM","fr","2211","Biologistes, botanistes, zoologistes et assimilés",67
"ISCO-88_COM","fr","2212","Pharmacologistes, pathologistes et assimilés",68
"ISCO-88_COM","fr","2213","Agronomes et assimilés",69
"ISCO-88_COM","fr","222","Médecins et assimilés (à l'exception des cadres infirmiers)",70
"ISCO-88_COM","fr","2221","Médecins",71
"ISCO-88_COM","fr","2222","Dentistes",72
"ISCO-88_COM","fr","2223","Vétérinaires",73
"ISCO-88_COM","fr","2224","Pharmaciens",74
"ISCO-88_COM","fr","2229","Médecins et assimilés (à l'exception des cadres infirmiers) non classés ailleurs",75
"ISCO-88_COM","fr","223","Cadres infirmiers et sages-femmes",76
"ISCO-88_COM","fr","2230","Cadres infirmiers et sages-femmes",77
"ISCO-88_COM","fr","23","Spécialistes de l'enseignement",78
"ISCO-88_COM","fr","231","Professeurs d'université et d'établissements d'enseignement supérieur",79
"ISCO-88_COM","fr","2310","Professeurs d'université et d'établissements d'enseignement supérieur",80
"ISCO-88_COM","fr","232","Professeurs de l'enseignement secondaire",81
"ISCO-88_COM","fr","2320","Professeurs de l'enseignement secondaire",82
"ISCO-88_COM","fr","233","Instituteurs de l'enseignement primaire et de maternelle",83
"ISCO-88_COM","fr","2331","Instituteurs de l'enseignement primaire",84
"ISCO-88_COM","fr","2332","Instituteurs de classe maternelle",85
"ISCO-88_COM","fr","234","Enseignants spécialisés dans l'éducation des handicapés",86
"ISCO-88_COM","fr","2340","Enseignants spécialisés dans l'éducation des handicapés",87
"ISCO-88_COM","fr","235","Autres spécialistes de l'enseignement",88
"ISCO-88_COM","fr","2351","Spécialistes des méthodes d'enseignement",89
"ISCO-88_COM","fr","2352","Inspecteurs de l'enseignement",90
"ISCO-88_COM","fr","2359","Autres spécialistes de l'enseignement, non classés ailleurs",91
"ISCO-88_COM","fr","24","Autres spécialistes des professions intellectuelles et scientifiques",92
"ISCO-88_COM","fr","241","Spécialistes des fonctions administratives et commerciales des entreprises",93
"ISCO-88_COM","fr","2411","Cadres comptables",94
"ISCO-88_COM","fr","2412","Spécialistes des problèmes de personnel et de développement de carrière",95
"ISCO-88_COM","fr","2419","Spécialistes des fonctions administratives et commerciales des entreprises non classées ailleurs",96
"ISCO-88_COM","fr","242","Juristes",97
"ISCO-88_COM","fr","2421","Avocats",98
"ISCO-88_COM","fr","2422","Magistrats",99
"ISCO-88_COM","fr","2429","Juristes non classés ailleurs",100
"ISCO-88_COM","fr","243","Archivistes, bibliothécaires, documentalistes et assimilés",101
"ISCO-88_COM","fr","2431","Archivistes paléographes et conservateurs de musée",102
"ISCO-88_COM","fr","2432","Bibliothécaires, documentalistes et assimilés",103
"ISCO-88_COM","fr","244","Spécialistes des sciences sociales et humaines",104
"ISCO-88_COM","fr","2441","Economistes",105
"ISCO-88_COM","fr","2442","Sociologues, anthropologues et assimilés",106
"ISCO-88_COM","fr","2443","Philosophes, historiens et spécialistes des sciences politiques",107
"ISCO-88_COM","fr","2444","Linguistes, traducteurs et interprètes",108
"ISCO-88_COM","fr","2445","Psychologues",109
"ISCO-88_COM","fr","2446","Spécialistes du travail social",110
"ISCO-88_COM","fr","245","Écrivains et artistes créateurs et interprètes",111
"ISCO-88_COM","fr","2451","Auteurs, journalistes et autres écrivains",112
"ISCO-88_COM","fr","2452","Sculpteurs, peintres et assimilés",113
"ISCO-88_COM","fr","2453","Compositeurs, musiciens et chanteurs",114
"ISCO-88_COM","fr","2454","Chorégraphes et danseurs",115
"ISCO-88_COM","fr","2455","Acteurs et metteurs en scène de cinéma, de théâtre et d'autres spectacles",116
"ISCO-88_COM","fr","246","Membres du clergé",117
"ISCO-88_COM","fr","2460","Membres du clergé",118
"ISCO-88_COM","fr","247","Cadres administratifs des services publics",119
"ISCO-88_COM","fr","2470","Cadres administratifs des services publics",120
"ISCO-88_COM","fr","3","PROFESSIONS INTERMÉDIAIRES",121
"ISCO-88_COM","fr","31","Professions intermédiaires des sciences physiques et techniques",122
"ISCO-88_COM","fr","311","Techniciens des sciences physiques et techniques",123
"ISCO-88_COM","fr","3111","Techniciens des sciences chimiques et physiques",124
"ISCO-88_COM","fr","3112","Techniciens du génie civil",125
"ISCO-88_COM","fr","3113","Techniciens en électricité",126
"ISCO-88_COM","fr","3114","Techniciens en électronique et en télécommunications",127
"ISCO-88_COM","fr","3115","Techniciens en construction mécanique",128
"ISCO-88_COM","fr","3116","Techniciens en chimie industrielle",129
"ISCO-88_COM","fr","3117","Techniciens des mines, techniciens métallurgistes",130
"ISCO-88_COM","fr","3118","Dessinateurs industriels",131
"ISCO-88_COM","fr","3119","Techniciens des sciences physiques et techniques non classés ailleurs",132
"ISCO-88_COM","fr","312","Pupitreurs et autres opérateurs de matériels informatiques",133
"ISCO-88_COM","fr","3121","Assistants informaticiens",134
"ISCO-88_COM","fr","3122","Techniciens de matériels informatiques",135
"ISCO-88_COM","fr","3123","Techniciens de robots industriels",136
"ISCO-88_COM","fr","313","Techniciens d'appareils optiques et électroniques",137
"ISCO-88_COM","fr","3131","Photographes et techniciens d'appareils enregistreurs d'images et de son",138
"ISCO-88_COM","fr","3132","Techniciens de matériels d'émissions de radio, de télévision et de télécommunications",139
"ISCO-88_COM","fr","3133","Techniciens d'appareils électromédicaux",140
"ISCO-88_COM","fr","3139","Techniciens d'appareils optiques et électroniques non classés ailleurs",141
"ISCO-88_COM","fr","314","Techniciens des moyens de transport maritime et aérien",142
"ISCO-88_COM","fr","3141","Officiers mécaniciens de navires",143
"ISCO-88_COM","fr","3142","Officiers de pont et pilotes",144
"ISCO-88_COM","fr","3143","Pilotes d'avions et assimilés",145
"ISCO-88_COM","fr","3144","Contrôleurs de la circulation routière",146
"ISCO-88_COM","fr","3145","Techniciens de la sécurité aérienne",147
"ISCO-88_COM","fr","315","Inspecteurs d'immeubles, de sécurité, d'hygiène et de qualité",148
"ISCO-88_COM","fr","3151","Inspecteurs de sécurité incendie et d'immeubles",149
"ISCO-88_COM","fr","3152","Inspecteurs de sécurité et d'hygiène, et contrôleurs de qualité",150
"ISCO-88_COM","fr","32","Professions intermédiaires des sciences de la vie et de la santé",151
"ISCO-88_COM","fr","321","Techniciens et travailleurs assimilés des sciences de la vie et de la santé",152
"ISCO-88_COM","fr","3211","Techniciens des sciences de la vie",153
"ISCO-88_COM","fr","3212","Techniciens agronomes et forestiers",154
"ISCO-88_COM","fr","3213","Conseillers agricoles et forestiers",155
"ISCO-88_COM","fr","322","Professions intermédiaires de la médecine moderne (à l'exception du personnel infirmier)",156
"ISCO-88_COM","fr","3221","Assistants médicaux",157
"ISCO-88_COM","fr","3222","Hygiénistes, inspecteurs de la santé et responsables de l'environnement",158
"ISCO-88_COM","fr","3223","Diététiciens et spécialistes de la nutrition",159
"ISCO-88_COM","fr","3224","Optométriciens et opticiens",160
"ISCO-88_COM","fr","3225","Assistants de médecine dentaire",161
"ISCO-88_COM","fr","3226","Kinésithérapeutes et assimilés",162
"ISCO-88_COM","fr","3227","Assistants vétérinaires",163
"ISCO-88_COM","fr","3228","Assistants pharmaciens et préparateurs en pharmacie",164
"ISCO-88_COM","fr","3229","Professions intermédiaires de la médecine moderne (à l'exception du personnel infirmier) non classées ailleurs",165
"ISCO-88_COM","fr","323","Personnel infirmier et sages-femmes (niveau intermédiaire)",166
"ISCO-88_COM","fr","3231","Personnel infirmier (niveau intermédiaire)",167
"ISCO-88_COM","fr","3232","Sages-femmes (niveau intermédiaire)",168
"ISCO-88_COM","fr","33","Professions intermédiaires de l'enseignement",169
"ISCO-88_COM","fr","331","Professions intermédiaires de l'enseignement primaire",170
"ISCO-88_COM","fr","3310","Professions intermédiaires de l'enseignement primaire",171
"ISCO-88_COM","fr","332","Professions intermédiaires de l'enseignement préprimaire",172
"ISCO-88_COM","fr","3320","Professions intermédiaires de l'enseignement préprimaire",173
"ISCO-88_COM","fr","333","Professions intermédiaires de l'éducation des handicapés",174
"ISCO-88_COM","fr","3330","Professions intermédiaires de l'éducation des handicapés",175
"ISCO-88_COM","fr","334","Autres professions intermédiaires de l'enseignement",176
"ISCO-88_COM","fr","3340","Autres professions intermédiaires de l'enseignement",177
"ISCO-88_COM","fr","34","Autres professions intermédiaires",178
"ISCO-88_COM","fr","341","Professions intermédiaires des finances et de la vente",179
"ISCO-88_COM","fr","3411","Courtiers en valeurs et cambistes",180
"ISCO-88_COM","fr","3412","Agents d'assurances",181
"ISCO-88_COM","fr","3413","Agents immobiliers",182
"ISCO-88_COM","fr","3414","Agents de voyages",183
"ISCO-88_COM","fr","3415","Agents commerciaux et agents commerciaux techniciens",184
"ISCO-88_COM","fr","3416","Acheteurs",185
"ISCO-88_COM","fr","3417","Estimateurs, experts en évaluation et vendeurs aux enchères",186
"ISCO-88_COM","fr","3419","Professions intermédiaires des finances et de la vente non classées ailleurs",187
"ISCO-88_COM","fr","342","Agents commerciaux et courtiers",188
"ISCO-88_COM","fr","3421","Courtiers en marchandises",189
"ISCO-88_COM","fr","3422","Agents concessionnaires",190
"ISCO-88_COM","fr","3423","Agents d'établissement de contrats d'emploi et de recrutement de main-d'oeuvre",191
"ISCO-88_COM","fr","3429","Agents commerciaux et courtiers non classés ailleurs",192
"ISCO-88_COM","fr","343","Professions intermédiaires de la gestion administrative",193
"ISCO-88_COM","fr","3431","Secrétaires d'administration et professions intermédiaires assimilées de la gestion administrative",194
"ISCO-88_COM","fr","3432","Professions juridiques intermédiaires et intermédiaires assimilés des fonctions administratives et commerciales des entreprises",195
"ISCO-88_COM","fr","3433","Comptables",196
"ISCO-88_COM","fr","3434","Professions intermédiaires de la statistique et des mathématiques, et assimilées",197
"ISCO-88_COM","fr","344","Professions intermédiaires de l'administration publique des douanes et des impôts, et assimilées",198
"ISCO-88_COM","fr","3441","Inspecteurs des douanes et des frontières",199
"ISCO-88_COM","fr","3442","Contrôleurs des impôts",200
"ISCO-88_COM","fr","3443","Agents des services publics accordant des prestations sociales",201
"ISCO-88_COM","fr","3444","Agents des services publics accordant des permis et des licences",202
"ISCO-88_COM","fr","3449","Professions intermédiaires de l'administration publique des douanes et des impôts, et assimilées, non classées ailleurs",203
"ISCO-88_COM","fr","345","Inspecteurs de la police judiciaire et détectives",204
"ISCO-88_COM","fr","3450","Inspecteurs de la police judiciaire et détectives",205
"ISCO-88_COM","fr","346","Professions intermédiaires du travail social",206
"ISCO-88_COM","fr","3460","Professions intermédiaires du travail social",207
"ISCO-88_COM","fr","347","Professions intermédiaires de la création artistique, du spectacle et du sport",208
"ISCO-88_COM","fr","3471","Décorateurs et dessinateurs modélistes de produits industriels et commerciaux",209
"ISCO-88_COM","fr","3472","Annonceurs-présentateurs de radio, de télévision et de spectacles",210
"ISCO-88_COM","fr","3473","Musiciens, chanteurs et danseurs de rue, de boîte de nuit et assimilés",211
"ISCO-88_COM","fr","3474","Clowns, magiciens, acrobates et assimilés",212
"ISCO-88_COM","fr","3475","Athlètes, sportifs et assimilés",213
"ISCO-88_COM","fr","348","Assistants laïcs des cultes",214
"ISCO-88_COM","fr","3480","Assistants laïcs des cultes",215
"ISCO-88_COM","fr","4","EMPLOYÉS DE TYPE ADMINISTRATIF",216
"ISCO-88_COM","fr","41","Employés de bureau",217
"ISCO-88_COM","fr","411","Secrétaires et opérateurs sur clavier",218
"ISCO-88_COM","fr","4111","Sténographes et dactylographes",219
"ISCO-88_COM","fr","4112","Opérateurs de traitement de texte et assimilés",220
"ISCO-88_COM","fr","4113","Opérateurs de saisie de données",221
"ISCO-88_COM","fr","4114","Opérateurs sur machines à calculer",222
"ISCO-88_COM","fr","4115","Secrétaires",223
"ISCO-88_COM","fr","412","Employés des services comptables et financiers",224
"ISCO-88_COM","fr","4121","Teneurs de livres",225
"ISCO-88_COM","fr","4122","Employés de service statistique ou financier",226
"ISCO-88_COM","fr","413","Employés d'approvisionnement, d'ordonnancement et des transports",227
"ISCO-88_COM","fr","4131","Employés du service des stocks",228
"ISCO-88_COM","fr","4132","Employés du service d'ordonnancement de la production",229
"ISCO-88_COM","fr","4133","Employés du service des transports",230
"ISCO-88_COM","fr","414","Employés de bibliothèque, de service du courrier et assimilés",231
"ISCO-88_COM","fr","4141","Employés de bibliothèque et classeurs-archivistes",232
"ISCO-88_COM","fr","4142","Employés de service du courrier",233
"ISCO-88_COM","fr","4143","Codeurs, correcteurs d'épreuves et assimilés",234
"ISCO-88_COM","fr","4144","Écrivains publics et assimilés",235
"ISCO-88_COM","fr","419","Autres employés de bureau",236
"ISCO-88_COM","fr","4190","Autres employés de bureau",237
"ISCO-88_COM","fr","42","Employés de réception, caissiers, guichetiers et assimilés",238
"ISCO-88_COM","fr","421","Caissiers, guichetiers et assimilés",239
"ISCO-88_COM","fr","4211","Caissiers et billettistes",240
"ISCO-88_COM","fr","4212","Guichetiers de banque et autres guichetiers",241
"ISCO-88_COM","fr","4213","Croupiers et assimilés",242
"ISCO-88_COM","fr","4214","Prêteurs sur gages et bailleurs de fonds",243
"ISCO-88_COM","fr","4215","Encaisseurs et assimilés",244
"ISCO-88_COM","fr","422","Employés de réception et d'information de la clientèle",245
"ISCO-88_COM","fr","4221","Employés d'agence de voyages",246
"ISCO-88_COM","fr","4222","Réceptionnistes et employés d'information",247
"ISCO-88_COM","fr","4223","Téléphonistes-standardistes",248
"ISCO-88_COM","fr","5","PERSONNEL DES SERVICES ET VENDEURS DE MAGASIN ET DE MARCHÉ",249
"ISCO-88_COM","fr","51","Personnel des services directs aux particuliers et des services de protection et de sécurité",250
"ISCO-88_COM","fr","511","Agents d'accompagnement et assimilés",251
"ISCO-88_COM","fr","5111","Agents d'accueil de voyage et stewards",252
"ISCO-88_COM","fr","5112","Contrôleurs et receveurs de transports publics",253
"ISCO-88_COM","fr","5113","Guides",254
"ISCO-88_COM","fr","512","Intendants et personnel des services de restauration",255
"ISCO-88_COM","fr","5121","Economes (collectivités), intendants et gouvernantes",256
"ISCO-88_COM","fr","5122","Cuisiniers",257
"ISCO-88_COM","fr","5123","Serveurs et barmen",258
"ISCO-88_COM","fr","513","Personnel soignant et assimilé",259
"ISCO-88_COM","fr","5131","Gardes d'enfants",260
"ISCO-88_COM","fr","5132","Aides-soignants en institution",261
"ISCO-88_COM","fr","5133","Aides-soignants à domicile",262
"ISCO-88_COM","fr","5139","Personnel soignant et assimilé, non classé ailleurs",263
"ISCO-88_COM","fr","514","Autre personnel des services directs aux particuliers",264
"ISCO-88_COM","fr","5141","Coiffeurs, spécialistes des soins de beauté et assimilés",265
"ISCO-88_COM","fr","5142","Personnel de compagnie et valets de chambre",266
"ISCO-88_COM","fr","5143","Agents de pompes funèbres et embaumeurs",267
"ISCO-88_COM","fr","5149","Autre personnel des services directs aux particuliers, non classé ailleurs",268
"ISCO-88_COM","fr","516","Personnel des services de protection et de sécurité",269
"ISCO-88_COM","fr","5161","Pompiers",270
"ISCO-88_COM","fr","5162","Agents de police",271
"ISCO-88_COM","fr","5163","Gardiens de prison",272
"ISCO-88_COM","fr","5169","Personnel des services de protection et de sécurité, non classé ailleurs",273
"ISCO-88_COM","fr","52","Modèles, vendeurs et démonstrateurs",274
"ISCO-88_COM","fr","521","Mannequins et autres modèles",275
"ISCO-88_COM","fr","5210","Mannequins et autres modèles",276
"ISCO-88_COM","fr","522","Vendeurs et démonstrateurs en magasin, à l'étal et sur les marchés",277
"ISCO-88_COM","fr","5220","Vendeurs et démonstrateurs en magasin",278
"ISCO-88_COM","fr","6","AGRICULTEURS ET OUVRIERS QUALIFIÉS DE L'AGRICULTURE ET DE LA PECHE",279
"ISCO-88_COM","fr","61","Agriculteurs et ouvriers qualifiés de l'agriculture et de la pêche",280
"ISCO-88_COM","fr","611","Agriculteurs et ouvriers qualifiés des cultures",281
"ISCO-88_COM","fr","6111","Agriculteurs et ouvriers qualifiés des cultures de plein champ et maraîchères",282
"ISCO-88_COM","fr","6112","Agriculteurs et ouvriers qualifiés de l'horticulture et des pépinières",283
"ISCO-88_COM","fr","612","Éleveurs et ouvriers qualifiés de l'élevage",284
"ISCO-88_COM","fr","6121","Éleveurs et ouvriers qualifiés de l'élevage de bétail et d'autres animaux domestiques et de la production laitière",285
"ISCO-88_COM","fr","6122","Aviculteurs et ouvriers qualifiés de l'aviculture",286
"ISCO-88_COM","fr","6129","Éleveurs et ouvriers qualifiés de l'élevage et assimilés non classés ailleurs",287
"ISCO-88_COM","fr","613","Agriculteurs et ouvriers qualifiés sur exploitation sans orientation dominante",288
"ISCO-88_COM","fr","6130","Agriculteurs et ouvriers qualifiés sur exploitation sans orientation dominante",289
"ISCO-88_COM","fr","614","Professions du forestage et assimilées",290
"ISCO-88_COM","fr","6141","Exploitants et ouvriers forestiers",291
"ISCO-88_COM","fr","6142","Charbonniers en charbon de bois et ouvriers assimilés",292
"ISCO-88_COM","fr","615","Pêcheurs, chasseurs et trappeurs",293
"ISCO-88_COM","fr","6151","Aquaculteurs et ouvriers de l'aquaculture",294
"ISCO-88_COM","fr","6152","Pêcheurs de la pêche côtière et en eaux intérieures",295
"ISCO-88_COM","fr","6153","Pêcheurs de la pêche en haute mer",296
"ISCO-88_COM","fr","6154","Chasseurs et trappeurs",297
"ISCO-88_COM","fr","7","ARTISANS ET OUVRIERS DES MÉTIERS DE TYPE ARTISANAL",298
"ISCO-88_COM","fr","71","Artisans et ouvriers des métiers de l'extraction et du bâtiment",299
"ISCO-88_COM","fr","711","Mineurs, carriers, boutefeux et tailleurs de pierre",300
"ISCO-88_COM","fr","7111","Mineurs et carriers",301
"ISCO-88_COM","fr","7112","Boutefeux",302
"ISCO-88_COM","fr","7113","Fendeurs et tailleurs de pierre, ciseleurs",303
"ISCO-88_COM","fr","712","Ouvriers du bâtiment (gros oeuvre) et assimilés",304
"ISCO-88_COM","fr","7121","Ouvriers utilisant des techniques et matériaux traditionnels",305
"ISCO-88_COM","fr","7122","Maçons",306
"ISCO-88_COM","fr","7123","Ouvriers du travail du béton, maçons ragréeurs et assimilés",307
"ISCO-88_COM","fr","7124","Charpentiers en bois et menuisiers du bâtiment",308
"ISCO-88_COM","fr","7129","Ouvriers du bâtiment (gros oeuvre) et assimilés non classés ailleurs",309
"ISCO-88_COM","fr","713","Ouvriers du bâtiment (finitions) et assimilés",310
"ISCO-88_COM","fr","7131","Couvreurs et zingueurs",311
"ISCO-88_COM","fr","7132","Poseurs de revêtements de sol et carreleurs",312
