"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"ISCO-08_ILO","en","6222","Inland and Coastal Waters Fishery Workers",403,6222
"ISCO-08_ILO","en","6223","Deep-sea Fishery Workers",404,6223
"ISCO-08_ILO","en","6224","Hunters and Trappers",405,6224
"ISCO-08_ILO","en","63","Subsistence Farmers, Fishers, Hunters and Gatherers",406,6300
"ISCO-08_ILO","en","631","Subsistence Crop Farmers",407,6310
"ISCO-08_ILO","en","6310","Subsistence Crop Farmers",408,6310
"ISCO-08_ILO","en","632","Subsistence Livestock Farmers",409,6320
"ISCO-08_ILO","en","6320","Subsistence Livestock Farmers",410,6320
"ISCO-08_ILO","en","633","Subsistence Mixed Crop and Livestock Farmers",411,6330
"ISCO-08_ILO","en","6330","Subsistence Mixed Crop and Livestock Farmers",412,6330
"ISCO-08_ILO","en","634","Subsistence Fishers, Hunters, Trappers and Gatherers",413,6340
"ISCO-08_ILO","en","6340","Subsistence Fishers, Hunters, Trappers and Gatherers",414,6340
"ISCO-08_ILO","en","7","Craft and Related Trades Workers",415,7000
"ISCO-08_ILO","en","71","Building and Related Trades Workers (excluding Electricians)",416,7100
"ISCO-08_ILO","en","711","Building Frame and Related Trades Workers",417,7110
"ISCO-08_ILO","en","7111","House Builders",418,7111
"ISCO-08_ILO","en","7112","Bricklayers and Related Workers",419,7112
"ISCO-08_ILO","en","7113","Stonemasons, Stone Cutters, Splitters and Carvers",420,7113
"ISCO-08_ILO","en","7114","Concrete Placers, Concrete Finishers and Related Workers",421,7114
"ISCO-08_ILO","en","7115","Carpenters and Joiners",422,7115
"ISCO-08_ILO","en","7119","Building Frame and Related Trades Workers Not Elsewhere Classified",423,7119
"ISCO-08_ILO","en","712","Building Finishers and Related Trades Workers",424,7120
"ISCO-08_ILO","en","7121","Roofers",425,7121
"ISCO-08_ILO","en","7122","Floor Layers and Tile Setters",426,7122
"ISCO-08_ILO","en","7123","Plasterers",427,7123
"ISCO-08_ILO","en","7124","Insulation Workers",428,7124
"ISCO-08_ILO","en","7125","Glaziers",429,7125
"ISCO-08_ILO","en","7126","Plumbers and Pipe Fitters",430,7126
"ISCO-08_ILO","en","7127","Air Conditioning and Refrigeration Mechanics",431,7127
"ISCO-08_ILO","en","713","Painters, Building Structure Cleaners and Related Trades Workers",432,7130
"ISCO-08_ILO","en","7131","Painters and Related Workers",433,7131
"ISCO-08_ILO","en","7132","Spray Painters and Varnishers",434,7132
"ISCO-08_ILO","en","7133","Building Structure Cleaners",435,7133
"ISCO-08_ILO","en","72","Metal, Machinery and Related Trades Workers",436,7200
"ISCO-08_ILO","en","721","Sheet and Structural Metal Workers, Moulders and Welders, and Related Workers",437,7210
"ISCO-08_ILO","en","7211","Metal Moulders and Coremakers",438,7211
"ISCO-08_ILO","en","7212","Welders and Flame Cutters",439,7212
"ISCO-08_ILO","en","7213","Sheet Metal Workers",440,7213
"ISCO-08_ILO","en","7214","Structural Metal Preparers and Erectors",441,7214
"ISCO-08_ILO","en","7215","Riggers and Cable Splicers",442,7215
"ISCO-08_ILO","en","722","Blacksmiths, Toolmakers and Related Trades Workers",443,7220
"ISCO-08_ILO","en","7221","Blacksmiths, Hammersmiths and Forging Press Workers",444,7221
"ISCO-08_ILO","en","7222","Toolmakers and Related Workers",445,7222
"ISCO-08_ILO","en","7223","Metal Working Machine Tool Setters and Operators",446,7223
"ISCO-08_ILO","en","7224","Metal Polishers, Wheel Grinders and Tool Sharpeners",447,7224
"ISCO-08_ILO","en","723","Machinery Mechanics and Repairers",448,7230
"ISCO-08_ILO","en","7231","Motor Vehicle Mechanics and Repairers",449,7231
"ISCO-08_ILO","en","7232","Aircraft Engine Mechanics and Repairers",450,7232
"ISCO-08_ILO","en","7233","Agricultural and Industrial Machinery Mechanics and Repairers",451,7233
"ISCO-08_ILO","en","7234","Bicycle and Related Repairers",452,7234
"ISCO-08_ILO","en","73","Handicraft and Printing Workers",453,7300
"ISCO-08_ILO","en","731","Handicraft Workers",454,7310
"ISCO-08_ILO","en","7311","Precision-instrument Makers and Repairers",455,7311
"ISCO-08_ILO","en","7312","Musical Instrument Makers and Tuners",456,7312
"ISCO-08_ILO","en","7313","Jewellery and Precious Metal Workers",457,7313
"ISCO-08_ILO","en","7314","Potters and Related Workers",458,7314
"ISCO-08_ILO","en","7315","Glass Makers, Cutters, Grinders and Finishers",459,7315
"ISCO-08_ILO","en","7316","Signwriters, Decorative Painters, Engravers and Etchers",460,7316
"ISCO-08_ILO","en","7317","Handicraft Workers in Wood, Basketry and Related Materials",461,7317
"ISCO-08_ILO","en","7318","Handicraft Workers in Textile, Leather and Related Materials",462,7318
"ISCO-08_ILO","en","7319","Handicraft Workers Not Elsewhere Classified",463,7319
"ISCO-08_ILO","en","732","Printing Trades Workers",464,7320
"ISCO-08_ILO","en","7321","Pre-press Technicians",465,7321
"ISCO-08_ILO","en","7322","Printers ",466,7322
"ISCO-08_ILO","en","7323","Print Finishing and Binding Workers",467,7323
"ISCO-08_ILO","en","74","Electrical and Electronics Trades Workers",468,7400
"ISCO-08_ILO","en","741","Electrical Equipment Installers and Repairers",469,7410
"ISCO-08_ILO","en","7411","Building and Related Electricians",470,7411
"ISCO-08_ILO","en","7412","Electrical Mechanics and Fitters",471,7412
"ISCO-08_ILO","en","7413","Electrical Line Installers and Repairers ",472,7413
"ISCO-08_ILO","en","742","Electronics and Telecommunications Installers and Repairers",473,7420
"ISCO-08_ILO","en","7421","Electronics Mechanics and Servicers",474,7421
"ISCO-08_ILO","en","7422","Information and Communications Technology Installers and Servicers",475,7422
"ISCO-08_ILO","en","75","Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",476,7500
"ISCO-08_ILO","en","751","Food Processing and Related Trades Workers",477,7510
"ISCO-08_ILO","en","7511","Butchers, Fishmongers and Related Food Preparers",478,7511
"ISCO-08_ILO","en","7512","Bakers, Pastry-cooks and Confectionery Makers",479,7512
"ISCO-08_ILO","en","7513","Dairy Products Makers",480,7513
"ISCO-08_ILO","en","7514","Fruit, Vegetable and Related Preservers",481,7514
"ISCO-08_ILO","en","7515","Food and Beverage Tasters and Graders",482,7515
"ISCO-08_ILO","en","7516","Tobacco Preparers and Tobacco Products Makers",483,7516
"ISCO-08_ILO","en","752","Wood Treaters, Cabinet-makers and Related Trades Workers",484,7520
"ISCO-08_ILO","en","7521","Wood Treaters",485,7521
"ISCO-08_ILO","en","7522","Cabinet-makers and Related Workers",486,7522
"ISCO-08_ILO","en","7523","Woodworking Machine Tool Setters and Operators",487,7523
"ISCO-08_ILO","en","753","Garment and Related Trades Workers",488,7530
"ISCO-08_ILO","en","7531","Tailors, Dressmakers, Furriers and Hatters",489,7531
"ISCO-08_ILO","en","7532","Garment and Related Patternmakers and Cutters",490,7532
"ISCO-08_ILO","en","7533","Sewing, Embroidery and Related Workers",491,7533
"ISCO-08_ILO","en","7534","Upholsterers and Related Workers",492,7534
"ISCO-08_ILO","en","7535","Pelt Dressers, Tanners and Fellmongers",493,7535
"ISCO-08_ILO","en","7536","Shoemakers and Related Workers",494,7536
"ISCO-08_ILO","en","754","Other Craft and Related Workers",495,7540
"ISCO-08_ILO","en","7541","Underwater Divers",496,7541
"ISCO-08_ILO","en","7542","Shotfirers and Blasters",497,7542
"ISCO-08_ILO","en","7543","Product Graders and Testers (excluding Foods and Beverages)",498,7543
"ISCO-08_ILO","en","7544","Fumigators and Other Pest and Weed Controllers",499,7544
"ISCO-08_ILO","en","7549","Craft and Related Workers Not Elsewhere Classified",500,7549
"ISCO-08_ILO","en","8","Plant and Machine Operators and Assemblers",501,8000
"ISCO-08_ILO","en","81","Stationary Plant and Machine Operators",502,8100
"ISCO-08_ILO","en","811","Mining and Mineral Processing Plant Operators",503,8110
"ISCO-08_ILO","en","8111","Miners and Quarriers",504,8111
"ISCO-08_ILO","en","8112","Mineral and Stone Processing Plant Operators",505,8112
"ISCO-08_ILO","en","8113","Well Drillers and Borers and Related Workers",506,8113
"ISCO-08_ILO","en","8114","Cement, Stone and Other Mineral Products Machine Operators",507,8114
"ISCO-08_ILO","en","812","Metal Processing and Finishing Plant Operators",508,8120
"ISCO-08_ILO","en","8121","Metal Processing Plant Operators",509,8121
"ISCO-08_ILO","en","8122","Metal Finishing, Plating and Coating Machine Operators",510,8122
"ISCO-08_ILO","en","813","Chemical and Photographic Products Plant and Machine Operators",511,8130
"ISCO-08_ILO","en","8131","Chemical Products Plant and Machine Operators",512,8131
"ISCO-08_ILO","en","8132","Photographic Products Machine Operators",513,8132
"ISCO-08_ILO","en","814","Rubber, Plastic and Paper Products Machine Operators",514,8140
"ISCO-08_ILO","en","8141","Rubber Products Machine Operators",515,8141
"ISCO-08_ILO","en","8142","Plastic Products Machine Operators",516,8142
"ISCO-08_ILO","en","8143","Paper Products Machine Operators",517,8143
"ISCO-08_ILO","en","815","Textile, Fur and Leather Products Machine Operators",518,8150
"ISCO-08_ILO","en","8151","Fibre Preparing, Spinning and Winding Machine Operators",519,8151
"ISCO-08_ILO","en","8152","Weaving and Knitting Machine Operators",520,8152
"ISCO-08_ILO","en","8153","Sewing Machine Operators",521,8153
"ISCO-08_ILO","en","8154","Bleaching, Dyeing and Fabric Cleaning Machine Operators",522,8154
"ISCO-08_ILO","en","8155","Fur and Leather Preparing Machine Operators",523,8155
"ISCO-08_ILO","en","8156","Shoemaking and Related Machine Operators",524,8156
"ISCO-08_ILO","en","8157","Laundry Machine Operators",525,8157
"ISCO-08_ILO","en","8159","Textile, Fur and Leather Products Machine Operators Not Elsewhere Classified",526,8159
"ISCO-08_ILO","en","816","Food and Related Products Machine Operators",527,8160
"ISCO-08_ILO","en","8160","Food and Related Products Machine Operators",528,8160
"ISCO-08_ILO","en","817","Wood Processing and Papermaking Plant Operators",529,8170
"ISCO-08_ILO","en","8171","Pulp and Papermaking Plant Operators",530,8171
"ISCO-08_ILO","en","8172","Wood Processing Plant Operators",531,8172
"ISCO-08_ILO","en","818","Other Stationary Plant and Machine Operators",532,8180
"ISCO-08_ILO","en","8181","Glass and Ceramics Plant Operators",533,8181
"ISCO-08_ILO","en","8182","Steam Engine and Boiler Operators",534,8182
"ISCO-08_ILO","en","8183","Packing, Bottling and Labelling Machine Operators",535,8183
"ISCO-08_ILO","en","8189","Stationary Plant and Machine Operators Not Elsewhere Classified",536,8189
"ISCO-08_ILO","en","82","Assemblers",537,8200
"ISCO-08_ILO","en","821","Assemblers",538,8210
"ISCO-08_ILO","en","8211","Mechanical Machinery Assemblers",539,8211
"ISCO-08_ILO","en","8212","Electrical and Electronic Equipment Assemblers",540,8212
"ISCO-08_ILO","en","8219","Assemblers Not Elsewhere Classified",541,8219
"ISCO-08_ILO","en","83","Drivers and Mobile Plant Operators",542,8300
"ISCO-08_ILO","en","831","Locomotive Engine Drivers and Related Workers",543,8310
"ISCO-08_ILO","en","8311","Locomotive Engine Drivers",544,8311
"ISCO-08_ILO","en","8312","Railway Brake, Signal and Switch Operators",545,8312
"ISCO-08_ILO","en","832","Car, Van and Motorcycle Drivers",546,8320
"ISCO-08_ILO","en","8321","Motorcycle Drivers",547,8321
"ISCO-08_ILO","en","8322","Car, Taxi and Van Drivers",548,8322
"ISCO-08_ILO","en","833","Heavy Truck and Bus Drivers",549,8330
"ISCO-08_ILO","en","8331","Bus and Tram Drivers",550,8331
"ISCO-08_ILO","en","8332","Heavy Truck and Lorry Drivers",551,8332
"ISCO-08_ILO","en","834","Mobile Plant Operators",552,8340
"ISCO-08_ILO","en","8341","Mobile Farm and Forestry Plant Operators",553,8341
"ISCO-08_ILO","en","8342","Earthmoving and Related Plant Operators",554,8342
"ISCO-08_ILO","en","8343","Crane, Hoist and Related Plant Operators",555,8343
"ISCO-08_ILO","en","8344","Lifting Truck Operators",556,8344
"ISCO-08_ILO","en","835","Ships’ Deck Crews and Related Workers",557,8350
"ISCO-08_ILO","en","8350","Ships’ Deck Crews and Related Workers",558,8350
"ISCO-08_ILO","en","9","Elementary Occupations",559,9000
"ISCO-08_ILO","en","91","Cleaners and Helpers",560,9100
"ISCO-08_ILO","en","911","Domestic, Hotel and Office Cleaners and Helpers",561,9110
"ISCO-08_ILO","en","9111","Domestic Cleaners and Helpers",562,9111
"ISCO-08_ILO","en","9112","Cleaners and Helpers in Offices, Hotels and Other Establishments",563,9112
"ISCO-08_ILO","en","912","Vehicle, Window, Laundry and Other Hand Cleaning Workers",564,9120
"ISCO-08_ILO","en","9121","Hand Launderers and Pressers",565,9121
"ISCO-08_ILO","en","9122","Vehicle Cleaners",566,9122
"ISCO-08_ILO","en","9123","Window Cleaners",567,9123
"ISCO-08_ILO","en","9129","Other Cleaning Workers",568,9129
"ISCO-08_ILO","en","92","Agricultural, Forestry and Fishery Labourers",569,9200
"ISCO-08_ILO","en","921","Agricultural, Forestry and Fishery Labourers",570,9210
"ISCO-08_ILO","en","9211","Crop Farm Labourers",571,9211
"ISCO-08_ILO","en","9212","Livestock Farm Labourers",572,9212
"ISCO-08_ILO","en","9213","Mixed Crop and Livestock Farm Labourers",573,9213
"ISCO-08_ILO","en","9214","Garden and Horticultural Labourers",574,9214
"ISCO-08_ILO","en","9215","Forestry Labourers",575,9215
"ISCO-08_ILO","en","9216","Fishery and Aquaculture Labourers",576,9216
"ISCO-08_ILO","en","93","Labourers in Mining, Construction, Manufacturing and Transport",577,9300
"ISCO-08_ILO","en","931","Mining and Construction Labourers",578,9310
"ISCO-08_ILO","en","9311","Mining and Quarrying Labourers",579,9311
"ISCO-08_ILO","en","9312","Civil Engineering Labourers",580,9312
"ISCO-08_ILO","en","9313","Building Construction Labourers",581,9313
"ISCO-08_ILO","en","932","Manufacturing Labourers",582,9320
"ISCO-08_ILO","en","9321","Hand Packers",583,9321
"ISCO-08_ILO","en","9329","Manufacturing Labourers Not Elsewhere Classified",584,9329
"ISCO-08_ILO","en","933","Transport and Storage Labourers",585,9330
"ISCO-08_ILO","en","9331","Hand and Pedal Vehicle Drivers",586,9331
"ISCO-08_ILO","en","9332","Drivers of Animal-drawn Vehicles and Machinery",587,9332
"ISCO-08_ILO","en","9333","Freight Handlers",588,9333
"ISCO-08_ILO","en","9334","Shelf Fillers",589,9334
"ISCO-08_ILO","en","94","Food Preparation Assistants",590,9400
"ISCO-08_ILO","en","941","Food Preparation Assistants",591,9410
"ISCO-08_ILO","en","9411","Fast Food Preparers",592,9411
"ISCO-08_ILO","en","9412","Kitchen Helpers",593,9412
"ISCO-08_ILO","en","95","Street and Related Sales and Services Workers",594,9500
"ISCO-08_ILO","en","951","Street and Related Services Workers",595,9510
"ISCO-08_ILO","en","9510","Street and Related Services Workers",596,9510
"ISCO-08_ILO","en","952","Street Vendors (excluding Food)",597,9520
"ISCO-08_ILO","en","9520","Street Vendors (excluding Food)",598,9520
"ISCO-08_ILO","en","96","Refuse Workers and Other Elementary Workers",599,9600
"ISCO-08_ILO","en","961","Refuse Workers",600,9610
"ISCO-08_ILO","en","9611","Garbage and Recycling Collectors",601,9611
"ISCO-08_ILO","en","9612","Refuse Sorters",602,9612
"ISCO-08_ILO","en","9613","Sweepers and Related Labourers",603,9613
"ISCO-08_ILO","en","962","Other Elementary Workers",604,9620
"ISCO-08_ILO","en","9621","Messengers, Package Deliverers and Luggage Porters",605,9621
"ISCO-08_ILO","en","9622","Odd-job Persons",606,9622
"ISCO-08_ILO","en","9623","Meter Readers and Vending-machine Collectors",607,9623
"ISCO-08_ILO","en","9624","Water and Firewood Collectors",608,9624
"ISCO-08_ILO","en","9629","Elementary Workers Not Elsewhere Classified",609,9629
"ISCO-08_ILO","en","0","Armed Forces Occupations",610,0
"ISCO-08_ILO","en","01","Commissioned Armed Forces Officers",611,100
"ISCO-08_ILO","en","011","Commissioned Armed Forces Officers",612,110
"ISCO-08_ILO","en","0110","Commissioned Armed Forces Officers",613,110
"ISCO-08_ILO","en","02","Non-commissioned Armed Forces Officers",614,200
"ISCO-08_ILO","en","021","Non-commissioned Armed Forces Officers",615,210
"ISCO-08_ILO","en","0210","Non-commissioned Armed Forces Officers",616,210
"ISCO-08_ILO","en","03","Armed Forces Occupations, Other Ranks",617,300
"ISCO-08_ILO","en","031","Armed Forces Occupations, Other Ranks",618,310
"ISCO-08_ILO","en","0310","Armed Forces Occupations, Other Ranks",619,310
"ISCO-08_ILO","de","1","Führungskräfte",1,1000
"ISCO-08_ILO","de","11","Geschäftsführer, Vorstände, leitende Verwaltungsbedienstete und Angehörige gesetzgebender Körperschaften",2,1100
"ISCO-08_ILO","de","111","Angehörige gesetzgebender Körperschaften und leitende Verwaltungsbedienstete",3,1110
"ISCO-08_ILO","de","1111","Angehörige gesetzgebender Körperschaften",4,1111
"ISCO-08_ILO","de","1112","Leitende Verwaltungsbedienstete",5,1112
"ISCO-08_ILO","de","1113","Traditionelle Dorf- und Stammeshäuptlinge",6,1113
"ISCO-08_ILO","de","1114","Leitende Bedienstete von Interessenorganisationen",7,1114
"ISCO-08_ILO","de","112","Geschäftsführer und Vorstände",8,1120
"ISCO-08_ILO","de","1120","Geschäftsführer und Vorstände",9,1120
"ISCO-08_ILO","de","12","Führungskräfte im kaufmännischen Bereich",10,1200
"ISCO-08_ILO","de","121","Führungskräfte in der betrieblichen Verwaltung und in unternehmensbezogenen Dienstleistungen",11,1210
"ISCO-08_ILO","de","1211","Führungskräfte im Bereich Finanzen",12,1211
"ISCO-08_ILO","de","1212","Führungskräfte im Personalwesen",13,1212
"ISCO-08_ILO","de","1213","Führungskräfte in Unternehmenspolitik und -planung",14,1213
"ISCO-08_ILO","de","1219","Führungskräfte in der betrieblichen Verwaltung und in unternehmensbezogenen Dienstleistungen, anderweitig nicht genannt",15,1219
"ISCO-08_ILO","de","122","Führungskräfte in Vertrieb, Marketing und Entwicklung",16,1220
"ISCO-08_ILO","de","1221","Führungskräfte in Vertrieb und Marketing",17,1221
"ISCO-08_ILO","de","1222","Führungskräfte in Werbung und Öffentlichkeitsarbeit",18,1222
"ISCO-08_ILO","de","1223","Führungskräfte in Forschung und Entwicklung",19,1223
"ISCO-08_ILO","de","13","Führungskräfte in der Produktion und bei speziellen Dienstleistungen",20,1300
"ISCO-08_ILO","de","131","Führungskräfte in der Produktion in Land- und Forstwirtschaft und Fischerei",21,1310
"ISCO-08_ILO","de","1311","Führungskräfte in der Produktion in Land- und Forstwirtschaft",22,1311
"ISCO-08_ILO","de","1312","Führungskräfte in der Produktion in Aquakultur und Fischerei",23,1312
"ISCO-08_ILO","de","132","Führungskräfte in der Produktion bei der Herstellung von Waren, im Bergbau und im Bau sowie in der Logistik",24,1320
"ISCO-08_ILO","de","1321","Führungskräfte in der Produktion bei der Herstellung von Waren",25,1321
"ISCO-08_ILO","de","1322","Führungskräfte in der Produktion im Bergbau",26,1322
"ISCO-08_ILO","de","1323","Führungskräfte in der Produktion im Bau",27,1323
"ISCO-08_ILO","de","1324","Führungskräfte in der Beschaffung, Logistik und in verwandten Bereichen",28,1324
"ISCO-08_ILO","de","133","Führungskräfte in der Erbringung von Dienstleistungen im Bereich Informations- und Kommunikationstechnologie",29,1330
"ISCO-08_ILO","de","1330","Führungskräfte in der Erbringung von Dienstleistungen im Bereich Informations- und Kommunikationstechnologie",30,1330
"ISCO-08_ILO","de","134","Führungskräfte in der Erbringung von speziellen Dienstleistungen",31,1340
"ISCO-08_ILO","de","1341","Führungskräfte in der Erbringung von Dienstleistungen der Kinderbetreuung",32,1341
"ISCO-08_ILO","de","1342","Führungskräfte in der Erbringung von Dienstleistungen im Gesundheitswesen",33,1342
"ISCO-08_ILO","de","1343","Führungskräfte in der Erbringung von Dienstleistungen der Altenbetreuung",34,1343
"ISCO-08_ILO","de","1344","Führungskräfte in der Erbringung von Dienstleistungen der Sozialfürsorge",35,1344
"ISCO-08_ILO","de","1345","Führungskräfte in der Erbringung von Dienstleistungen des Bildungswesens",36,1345
"ISCO-08_ILO","de","1346","Führungskräfte auf Filialebene in der Erbringung von Finanz- und Versicherungsdienstleistungen",37,1346
"ISCO-08_ILO","de","1349","Führungskräfte in der Erbringung von speziellen Dienstleistungen, anderweitig nicht genannt",38,1349
"ISCO-08_ILO","de","14","Führungskräfte in Hotels und Restaurants, im Handel und in der Erbringung sonstiger Dienstleistungen",39,1400
"ISCO-08_ILO","de","141","Führungskräfte in Hotels und Restaurants",40,1410
"ISCO-08_ILO","de","1411","Führungskräfte in Hotels",41,1411
"ISCO-08_ILO","de","1412","Führungskräfte in Restaurants",42,1412
"ISCO-08_ILO","de","142","Führungskräfte in Groß- und Einzelhandel",43,1420
"ISCO-08_ILO","de","1420","Führungskräfte in Groß- und Einzelhandel",44,1420
"ISCO-08_ILO","de","143","Führungskräfte in der Erbringung sonstiger Dienstleistungen",45,1430
"ISCO-08_ILO","de","1431","Führungskräfte in der Erbringung von Dienstleistungen im Bereich Sport, Erholung und Kultur",46,1431
"ISCO-08_ILO","de","1439","Führungskräfte in der Erbringung von Dienstleistungen, anderweitig nicht genannt",47,1439
"ISCO-08_ILO","de","2","Akademische Berufe",48,2000
"ISCO-08_ILO","de","21","Naturwissenschaftler, Mathematiker und Ingenieure",49,2100
"ISCO-08_ILO","de","211","Physiker, Chemiker, Geologen und verwandte Berufe",50,2110
"ISCO-08_ILO","de","2111","Physiker und Astronomen",51,2111
"ISCO-08_ILO","de","2112","Meteorologen",52,2112
"ISCO-08_ILO","de","2113","Chemiker",53,2113
"ISCO-08_ILO","de","2114","Geologen und Geophysiker",54,2114
"ISCO-08_ILO","de","212","Mathematiker, Versicherungsmathematiker und Statistiker",55,2120
"ISCO-08_ILO","de","2120","Mathematiker, Versicherungsmathematiker und Statistiker",56,2120
"ISCO-08_ILO","de","213","Biowissenschaftler",57,2130
"ISCO-08_ILO","de","2131","Biologen, Botaniker, Zoologen und verwandte Berufe",58,2131
"ISCO-08_ILO","de","2132","Agrar-, Forst- und Fischereiwissenschaftler und -berater",59,2132
"ISCO-08_ILO","de","2133","Umweltwissenschaftler",60,2133
"ISCO-08_ILO","de","214","Ingenieurwissenschaftler (ohne Elektrotechnik, Elektronik und Telekommunikation)",61,2140
"ISCO-08_ILO","de","2141","Wirtschafts- und Produktionsingenieure",62,2141
"ISCO-08_ILO","de","2142","Bauingenieure",63,2142
"ISCO-08_ILO","de","2143","Umweltschutzingenieure",64,2143
"ISCO-08_ILO","de","2144","Maschinenbauingenieure",65,2144
"ISCO-08_ILO","de","2145","Chemieingenieure",66,2145
"ISCO-08_ILO","de","2146","Bergbauingenieure, Metallurgen und verwandte Berufe",67,2146
"ISCO-08_ILO","de","2149","Ingenieure, anderweitig nicht genannt",68,2149
"ISCO-08_ILO","de","215","Ingenieure in den Bereichen Elektrotechnik, Elektronik und Telekommunikationstechnik",69,2150
"ISCO-08_ILO","de","2151","Ingenieure im Bereich Elektrotechnik",70,2151
"ISCO-08_ILO","de","2152","Ingenieure im Bereich Elektronik",71,2152
"ISCO-08_ILO","de","2153","Ingenieure im Bereich Telekommunikationstechnik",72,2153
"ISCO-08_ILO","de","216","Architekten, Raum-, Stadt- und Verkehrsplaner, Vermessungsingenieure und Designer",73,2160
"ISCO-08_ILO","de","2161","Architekten",74,2161
"ISCO-08_ILO","de","2162","Landschaftsarchitekten",75,2162
"ISCO-08_ILO","de","2163","Produkt- und Textildesigner",76,2163
"ISCO-08_ILO","de","2164","Raum-, Stadt- und Verkehrsplaner",77,2164
"ISCO-08_ILO","de","2165","Kartografen und Vermessungsingenieure",78,2165
"ISCO-08_ILO","de","2166","Grafik- und Multimediadesigner",79,2166
"ISCO-08_ILO","de","22","Akademische und verwandte Gesundheitsberufe",80,2200
"ISCO-08_ILO","de","221","Ärzte",81,2210
"ISCO-08_ILO","de","2211","Allgemeinärzte",82,2211
"ISCO-08_ILO","de","2212","Fachärzte",83,2212
"ISCO-08_ILO","de","222","Akademische und vergleichbare Krankenpflege- und Geburtshilfefachkräfte",84,2220
"ISCO-08_ILO","de","2221","Akademische und vergleichbare Krankenpflegefachkräfte",85,2221
"ISCO-08_ILO","de","2222","Akademische und vergleichbare Geburtshilfefachkräfte",86,2222
"ISCO-08_ILO","de","223","Akademische und vergleichbare Fachkräfte in der traditionellen und komplementären Medizin",87,2230
"ISCO-08_ILO","de","2230","Akademische und vergleichbare Fachkräfte in der traditionellen und komplementären Medizin",88,2230
"ISCO-08_ILO","de","224","Feldscher und vergleichbare paramedizinische Praktiker",89,2240
"ISCO-08_ILO","de","2240","Feldscher und vergleichbare paramedizinische Praktiker",90,2240
"ISCO-08_ILO","de","225","Tierärzte",91,2250
"ISCO-08_ILO","de","2250","Tierärzte",92,2250
"ISCO-08_ILO","de","226","Sonstige akademische und verwandte Gesundheitsberufe",93,2260
"ISCO-08_ILO","de","2261","Zahnärzte",94,2261
"ISCO-08_ILO","de","2262","Apotheker",95,2262
"ISCO-08_ILO","de","2263","Akademische und vergleichbare Fachkräfte in den Bereichen Umwelt- und Arbeitsmedizin sowie Hygiene",96,2263
"ISCO-08_ILO","de","2264","Physiotherapeuten",97,2264
"ISCO-08_ILO","de","2265","Diätologen und Ernährungsberater",98,2265
"ISCO-08_ILO","de","2266","Audiologen und Sprachtherapeuten",99,2266
"ISCO-08_ILO","de","2267","Optometristen und Orthoptisten",100,2267
"ISCO-08_ILO","de","2269","Akademische und verwandte Gesundheitsberufe, anderweitig nicht genannt",101,2269
"ISCO-08_ILO","de","23","Lehrkräfte",102,2300
"ISCO-08_ILO","de","231","Universitäts- und Hochschullehrer",103,2310
"ISCO-08_ILO","de","2310","Universitäts- und Hochschullehrer",104,2310
"ISCO-08_ILO","de","232","Lehrkräfte im Bereich Berufsbildung",105,2320
"ISCO-08_ILO","de","2320","Lehrkräfte im Bereich Berufsbildung",106,2320
"ISCO-08_ILO","de","233","Lehrkräfte im Sekundarbereich",107,2330
"ISCO-08_ILO","de","2330","Lehrkräfte im Sekundarbereich",108,2330
"ISCO-08_ILO","de","234","Lehrkräfte im Primar- und Vorschulbereich",109,2340
"ISCO-08_ILO","de","2341","Lehrkräfte im Primarbereich",110,2341
"ISCO-08_ILO","de","2342","Lehrkräfte und Erzieher im Vorschulbereich",111,2342
"ISCO-08_ILO","de","235","Sonstige Lehrkräfte",112,2350
"ISCO-08_ILO","de","2351","Pädagogik- und Didaktikspezialisten",113,2351
"ISCO-08_ILO","de","2352","Lehrkräfte im Bereich Sonderpädagogik",114,2352
"ISCO-08_ILO","de","2353","Sonstige Sprachlehrer",115,2353
"ISCO-08_ILO","de","2354","Sonstige Musiklehrer",116,2354
"ISCO-08_ILO","de","2355","Sonstige Kunstlehrer",117,2355
"ISCO-08_ILO","de","2356","Ausbilder im Bereich Informationstechnologie",118,2356
"ISCO-08_ILO","de","2359","Lehrkräfte, anderweitig nicht genannt",119,2359
"ISCO-08_ILO","de","24","Betriebswirte und vergleichbare akademische Berufe",120,2400
"ISCO-08_ILO","de","241","Akademische und vergleichbare Fachkräfte im Bereich Finanzen",121,2410
"ISCO-08_ILO","de","2411","Wirtschaftsprüfer, Steuerberater und verwandte Berufe",122,2411
"ISCO-08_ILO","de","2412","Finanz- und Anlageberater",123,2412
"ISCO-08_ILO","de","2413","Finanzanalysten",124,2413
"ISCO-08_ILO","de","242","Akademische und vergleichbare Fachkräfte in der betrieblichen Verwaltung",125,2420
"ISCO-08_ILO","de","2421","Akademische und vergleichbare Fachkräfte im Bereich Management- und Organisationsanalyse",126,2421
"ISCO-08_ILO","de","2422","Akademische und vergleichbare Fachkräfte in der strategischen Planung in Politik und Wirtschaft",127,2422
"ISCO-08_ILO","de","2423","Berufsberater und -analytiker und akademische und vergleichbare Personalfachleute",128,2423
"ISCO-08_ILO","de","2424","Fachkräfte in Personalschulung und -entwicklung",129,2424
